Title,Cluster,Cluster Name
first time leaving my apartment go outside nyc,7,5000 / 4000 / nyc
my nyc apartment tour 3000month 1 bedroom,7,5000 / 4000 / nyc
new york city guide the best way get around nyc,7,5000 / 4000 / nyc
living in a 3800month apartment in nyc unlocked,7,5000 / 4000 / nyc
my new 4000000 apartment tour,7,5000 / 4000 / nyc
nyc is back,7,5000 / 4000 / nyc
what 3000000 buys you brooklyn nyc apartment tour,7,5000 / 4000 / nyc
my new nyc apartment renovating my soho loft,7,5000 / 4000 / nyc
inside smallest apartment new york city 60 micro studio,7,5000 / 4000 / nyc
my new nyc apartment renovating my soho loft,7,5000 / 4000 / nyc
my new nyc apartment renovating my soho loft,7,5000 / 4000 / nyc
my new nyc apartment tour huge nyc loft,7,5000 / 4000 / nyc
university of washington campus tour,7,5000 / 4000 / nyc
im moving nyc apartment hunting 2021,7,5000 / 4000 / nyc
i got my dream nyc apartment,7,5000 / 4000 / nyc
why im moving out of my nyc soho apartment,7,5000 / 4000 / nyc
sdsu campus tour,7,5000 / 4000 / nyc
